#Pining of hz on edge sites
#j2=0.5 Jx=0.32
#Ny=8 Nx=30

#hz=0.5
1 0.784204
2 -0.783995
3 0.784045
4 -0.784158
5 0.784311
6 -0.784437
7 0.784553
8 -0.78435
9 0.504621
10 -0.504447
11 0.504433
12 -0.504565
13 0.504735
14 -0.504827
15 0.504995
16 -0.504766
17 0.405957
18 -0.405804
19 0.405757
20 -0.405785
21 0.405895
22 -0.406006
23 0.406211
24 -0.406116
25 0.358595
26 -0.358489
27 0.358356
28 -0.358334
29 0.358367
30 -0.358411
31 0.358698
32 -0.35869
33 0.330094
34 -0.330071
35 0.329889
36 -0.329823
37 0.329833
38 -0.329874
39 0.330079
40 -0.330091
41 0.311151
42 -0.311146
43 0.310953
44 -0.310882
45 0.310877
46 -0.310904
47 0.311094
48 -0.311099
49 0.297706
50 -0.2977
51 0.297517
52 -0.297467
53 0.297442
54 -0.297466
55 0.297655
56 -0.297695
57 0.287814
58 -0.287816
59 0.287629
60 -0.287586
61 0.287566
62 -0.287592
63 0.287774
64 -0.2878
65 0.280308
66 -0.280316
67 0.280132
68 -0.280084
69 0.280072
70 -0.280099
71 0.280271
72 -0.28029
73 0.274456
74 -0.274456
75 0.274282
76 -0.274236
77 0.274224
78 -0.274246
79 0.274423
80 -0.274438
81 0.269746
82 -0.269742
83 0.269571
84 -0.269527
85 0.269518
86 -0.26954
87 0.269713
88 -0.269732
89 0.265805
90 -0.265805
91 0.265633
92 -0.265588
93 0.265581
94 -0.265607
95 0.265775
96 -0.265792
97 0.262351
98 -0.262349
99 0.262177
100 -0.262134
101 0.262132
102 -0.262152
103 0.26232
104 -0.262336
105 0.259137
106 -0.259134
107 0.258966
108 -0.258929
109 0.258916
110 -0.258948
111 0.259105
112 -0.259133
113 0.255952
114 -0.255963
115 0.25579
116 -0.255754
117 0.255742
118 -0.25577
119 0.255935
120 -0.255949
121 0.252624
122 -0.252631
123 0.252462
124 -0.252424
125 0.252417
126 -0.252435
127 0.252602
128 -0.25261
129 0.248946
130 -0.248946
131 0.248785
132 -0.248741
133 0.248736
134 -0.248755
135 0.248918
136 -0.248931
137 0.244705
138 -0.244707
139 0.244551
140 -0.244506
141 0.244497
142 -0.244517
143 0.244675
144 -0.244692
145 0.239687
146 -0.239693
147 0.239536
148 -0.239496
149 0.239483
150 -0.2395
151 0.239655
152 -0.239668
153 0.233656
154 -0.233658
155 0.233511
156 -0.233464
157 0.23345
158 -0.233465
159 0.233615
160 -0.233634
161 0.226347
162 -0.22635
163 0.226201
164 -0.226161
165 0.226142
166 -0.226153
167 0.226298
168 -0.226321
169 0.217489
170 -0.217496
171 0.217353
172 -0.217307
173 0.217283
174 -0.217297
175 0.21743
176 -0.217463
177 0.206809
178 -0.206823
179 0.206687
180 -0.20664
181 0.206606
182 -0.206616
183 0.206746
184 -0.206778
185 0.194067
186 -0.194085
187 0.193948
188 -0.193901
189 0.193862
190 -0.193869
191 0.19398
192 -0.194029
193 0.179066
194 -0.179088
195 0.178967
196 -0.178917
197 0.178858
198 -0.178861
199 0.178963
200 -0.179016
201 0.161742
202 -0.161795
203 0.161683
204 -0.161625
205 0.161549
206 -0.161558
207 0.161638
208 -0.161702
209 0.142361
210 -0.142395
211 0.142286
212 -0.142224
213 0.142121
214 -0.142114
215 0.142156
216 -0.142256
217 0.121641
218 -0.121749
219 0.121613
220 -0.121539
221 0.121399
222 -0.121346
223 0.121341
224 -0.121521
225 0.100144
226 -0.100224
227 0.100171
228 -0.10013
229 0.100024
230 -0.100013
231 0.10001
232 -0.100089
233 0.09129
234 -0.0913324
235 0.0912803
236 -0.0913178
237 0.0912904
238 -0.0913166
239 0.0912868
240 -0.0913351




#hz=0.1
1 0.548961
2 -0.548733
3 0.548742
4 -0.548832
5 0.548976
6 -0.549049
7 0.549194
8 -0.548988
9 0.412603
10 -0.412489
11 0.412442
12 -0.412506
13 0.412631
14 -0.412728
15 0.412845
16 -0.412709
17 0.35763
18 -0.357439
19 0.357388
20 -0.357428
21 0.357528
22 -0.357608
23 0.357898
24 -0.357805
25 0.328451
26 -0.328391
27 0.328235
28 -0.328192
29 0.328219
30 -0.328265
31 0.328485
32 -0.328511
33 0.309573
34 -0.30957
35 0.309387
36 -0.309314
37 0.309324
38 -0.309361
39 0.309549
40 -0.309531
41 0.296653
42 -0.29664
43 0.296459
44 -0.296412
45 0.296399
46 -0.296426
47 0.296608
48 -0.29664
49 0.287298
50 -0.287295
51 0.287112
52 -0.287072
53 0.287055
54 -0.287079
55 0.287265
56 -0.28729
57 0.280332
58 -0.280336
59 0.280157
60 -0.280105
61 0.280098
62 -0.280124
63 0.280297
64 -0.280314
65 0.275007
66 -0.275007
67 0.274829
68 -0.274787
69 0.274776
70 -0.274802
71 0.274976
72 -0.274992
73 0.270824
74 -0.27082
75 0.270648
76 -0.270605
77 0.270599
78 -0.270623
79 0.270797
80 -0.270814
81 0.267431
82 -0.267431
83 0.267257
84 -0.267216
85 0.267209
86 -0.267236
87 0.267405
88 -0.267421
89 0.264561
90 -0.26456
91 0.264389
92 -0.264347
93 0.264342
94 -0.264368
95 0.264535
96 -0.264551
97 0.261994
98 -0.261992
99 0.261823
100 -0.261784
101 0.261778
102 -0.261803
103 0.261972
104 -0.261986
105 0.259544
106 -0.259541
107 0.259373
108 -0.259337
109 0.259329
110 -0.259359
111 0.25952
112 -0.259539
113 0.257035
114 -0.257039
115 0.256869
116 -0.256831
117 0.256826
118 -0.256853
119 0.257017
120 -0.25703
121 0.254305
122 -0.25431
123 0.254142
124 -0.254105
125 0.254096
126 -0.254121
127 0.254287
128 -0.254299
129 0.251176
130 -0.251177
131 0.251015
132 -0.250974
133 0.250967
134 -0.250991
135 0.251152
136 -0.251168
137 0.247449
138 -0.247457
139 0.24729
140 -0.247257
141 0.247244
142 -0.247267
143 0.247424
144 -0.247439
145 0.242919
146 -0.242924
147 0.242769
148 -0.242726
149 0.242718
150 -0.242733
151 0.242894
152 -0.242904
153 0.237345
154 -0.237348
155 0.237197
156 -0.237153
157 0.237138
158 -0.237159
159 0.23731
160 -0.237327
161 0.230454
162 -0.230458
163 0.230311
164 -0.230265
